Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
2733.0,175.0,1380.0,194.0,221.0,207.5,2714.0,Lodgepole Pine,29,Rawah
3203.0,339.0,1379.0,165.0,211.0,119.0,14188.0,Spruce/Fir,39,Comanche Peak
2906.0,30.0,5308.0,225.0,242.0,151.0,4045.0,Lodgepole Pine,29,Rawah
3136.0,350.0,1879.0,213.0,253.0,173.0,757.0,Spruce/Fir,29,Rawah
2856.0,170.0,2825.0,186.0,244.0,197.0,2445.0,Spruce/Fir,30,Rawah
2859.0,405.8667892607576,3249.0,231.0,231.0,231.0,3134.0,Lodgepole Pine,30,Rawah
3098.0,30.0,693.0,219.0,237.0,154.0,1816.0,Spruce/Fir,23,Rawah
3174.0,446.0,3154.0,202.0,235.0,173.0,1068.0,Lodgepole Pine,29,Rawah
2997.47191,228.0,3998.0,228.0,223.0,225.5,2861.496788722996,Lodgepole Pine,23,Rawah
2864.0,297.0,1740.0,217.0,221.0,219.0,2784.0,Lodgepole Pine,26,Comanche Peak
2901.0,120.0,2171.0,233.0,221.0,227.0,2831.0,Lodgepole Pine,26,Comanche Peak
2882.0,30.0,2639.0,187.0,249.0,199.0,2259.0,Spruce/Fir,33,Comanche Peak
2968.239846,811.0,2220.0,205.0,234.0,168.0,1231.0,Spruce/Fir,32,Comanche Peak
2997.47191,60.0,3314.0,161.0,189.0,160.0,2724.968201754386,Spruce/Fir,29,Rawah
2963.0,558.0,750.0,228.0,230.0,136.0,1865.0,Lodgepole Pine,29,Rawah
3120.0,234.0,124.0,225.0,244.0,152.0,3409.0,Spruce/Fir,22,Neota
2790.0,234.0,2784.0,192.0,192.0,192.0,14188.0,Lodgepole Pine,29,Rawah
3431.0,443.0,4198.0,200.5,247.0,154.0,3131.0,Krummholz,33,Comanche Peak
2867.0,323.0,966.0,190.0,192.0,191.0,1172.0,Spruce/Fir,31,Comanche Peak
3354.0,3144.0,3072.0,224.0,248.0,154.0,1120.0,Lodgepole Pine,32,Comanche Peak
3255.0,0.0,5933.0,255.0,255.0,142.0,433.0,Spruce/Fir,38,Rawah
2950.0,323.0,4568.0,194.5,204.0,185.0,283.0,Lodgepole Pine,22,Rawah
2968.0,127.0,720.0,156.0,237.0,218.0,1012.0,Lodgepole Pine,24,Comanche Peak
3095.0,60.0,1091.0,216.0,250.0,167.0,2028.0,Spruce/Fir,23,Rawah
2901.0,2652.0,3461.0,234.0,0.0,126.0,4244.0,Lodgepole Pine,30,Rawah
2898.0,108.0,1742.0,203.0,219.0,187.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
2031.0,30.0,309.0,79.0,0.0,185.0,553.0,Douglas-fir,10,Cache la Poudre
2967.0,192.0,1328.0,187.0,227.0,147.0,1958.0,Lodgepole Pine,29,Rawah
3300.0,30.0,2174.0,255.0,221.0,255.0,2724.968201754386,Spruce/Fir,22,Comanche Peak
2995.0,424.0,5353.0,0.0,255.0,189.0,5099.0,Lodgepole Pine,24,Rawah
2844.0,277.0,3503.0,224.0,224.0,224.0,2724.968201754386,Spruce/Fir,12,Rawah
2968.239846,467.0,3969.0,0.0,251.0,171.0,1710.0,Lodgepole Pine,32,Comanche Peak
3349.0,85.0,1296.0,216.0,191.0,203.5,1396.0,Krummholz,38,Neota
3219.634183,406.43383276945383,25383.0,241.0,214.0,98.0,2724.968201754386,Spruce/Fir,23,Neota
2968.239846,60.0,1201.0,255.0,255.0,108.0,1073.0,Spruce/Fir,33,Comanche Peak
3304.0,480.0,2468.0,224.0,224.0,224.0,811.0,Spruce/Fir,32,Comanche Peak
6704.0,67.0,2014.0,213.0,234.0,159.0,1355.0,Spruce/Fir,22,Comanche Peak
3187.0,85.0,1409.0,216.0,231.0,153.0,14188.0,Spruce/Fir,32,Neota
2972.0,451.0,4455.0,204.0,0.0,88.5,5060.0,Lodgepole Pine,29,Rawah
2669.0,192.0,1304.0,111.0,111.0,111.0,1756.0,Lodgepole Pine,11,Comanche Peak
2726.0,182.0,2437.0,205.5,231.0,180.0,6871.0,Spruce/Fir,29,Rawah
3237.0,405.8667892607576,1812.0,230.0,242.0,143.0,1552.0,Lodgepole Pine,29,Rawah
2806.0,85.0,1290.0,222.0,220.0,132.0,2505.0,Spruce/Fir,29,Rawah
3128.0,319.0,3414.4758082333014,186.0,250.0,218.0,738.0,Lodgepole Pine,24,Comanche Peak
2317.79373,379.0,362.0,153.0,153.0,153.0,904.0,Douglas-fir,5,Cache la Poudre
2629.0,67.0,2029.0,204.0,254.0,179.0,1284.0,Lodgepole Pine,4,Comanche Peak
2664.0,175.0,1917.0,239.0,234.0,110.0,1465.0,Lodgepole Pine,4,Comanche Peak
3324.0,406.43383276945383,1563.0,188.0,218.0,169.0,2724.968201754386,Spruce/Fir,23,Rawah
3166.0,405.8667892607576,5449.0,216.0,225.0,145.0,1981.0,Lodgepole Pine,23,Rawah
2997.47191,361.0,1812.0,207.0,253.0,230.0,819.0,Spruce/Fir,29,Rawah
2830.0,0.0,3414.4758082333014,186.5,235.0,138.0,2861.496788722996,Lodgepole Pine,31,Comanche Peak
3275.0,630.0,2325.0,208.0,224.0,153.0,830.0,Spruce/Fir,32,Comanche Peak
2809.0,400.0,1851.0,202.0,202.0,202.0,1062.0,Aspen,10,Comanche Peak
3008.0,408.0,5444.0,227.0,227.0,227.0,1559.0,Lodgepole Pine,29,Rawah
3047.0,417.0,4810.0,204.0,186.0,109.0,3218.0,Spruce/Fir,29,Rawah
2944.0,458.0,470.0,231.0,201.0,96.0,680.0,Lodgepole Pine,29,Rawah
-730.0,210.0,2481.3565022421526,231.0,231.0,231.0,1061.0,Aspen,13,Comanche Peak
3250.0,120.0,2192.0,153.0,247.0,224.0,3127.0,Spruce/Fir,29,Rawah
2317.79373,484.0,598.0,186.0,186.0,186.0,1792.7121820615796,Ponderosa Pine,5,Cache la Poudre
3226.0,3144.0,474.0,194.0,242.0,218.0,2724.968201754386,Spruce/Fir,23,Neota
2372.0,319.0,849.0,220.5,254.0,187.0,850.075,Cottonwood/Willow,6,Cache la Poudre
3021.0,618.0,5733.0,163.0,163.0,163.0,3238.0,Lodgepole Pine,29,Rawah
3025.0,295.0,3324.0,213.0,213.0,213.0,1358.0,Spruce/Fir,24,Comanche Peak
3124.0,430.0,1627.0,225.0,176.0,127.0,2949.0,Spruce/Fir,32,Comanche Peak
3276.0,270.0,3836.0,0.0,232.0,112.0,1806.0,Lodgepole Pine,32,Comanche Peak
2844.0,430.0,2648.0,188.0,222.0,154.0,2861.496788722996,Lodgepole Pine,12,Rawah
2968.239846,127.0,2073.0,236.0,234.0,128.0,2652.0,Lodgepole Pine,32,Comanche Peak
2965.0,85.0,4658.0,239.0,239.0,239.0,5588.0,Lodgepole Pine,29,Rawah
2968.239846,361.0,2974.0,183.0,235.0,192.0,1095.0,Spruce/Fir,32,Comanche Peak
3161.0,499.0,765.0,76.0,0.0,179.0,1905.0,Spruce/Fir,33,Comanche Peak
3093.0,469.0,3617.5606469002696,229.0,255.0,56.0,2100.0,Spruce/Fir,33,Comanche Peak
2045.0,30.0,876.0,192.5,234.0,151.0,571.0,Cottonwood/Willow,17,Cache la Poudre
3293.0,0.0,2461.0,151.0,0.0,189.0,2772.0,Spruce/Fir,29,Rawah
3180.0,573.0,5755.0,219.0,221.0,138.0,769.0,Spruce/Fir,29,Rawah
3267.0,255.0,3780.0,107.0,176.0,38.0,17774.0,Spruce/Fir,39,Rawah
3465.0,684.0,1080.0,232.0,173.0,114.0,516.0,Krummholz,40,Neota
3067.0,0.0,2312.0,219.0,242.0,159.0,2190.0,Spruce/Fir,33,Comanche Peak
2697.0,277.0,3414.4758082333014,220.0,220.0,220.0,1692.0,Lodgepole Pine,29,Rawah
3148.0,0.0,1608.0,220.0,203.0,0.0,541.0,Spruce/Fir,31,Comanche Peak
2968.239846,255.0,1770.0,176.0,210.0,193.0,17774.0,Lodgepole Pine,20,Comanche Peak
2873.0,0.0,5464.0,209.0,209.0,209.0,892.0,Lodgepole Pine,29,Rawah
3056.0,2652.0,2492.0,226.0,244.0,151.0,2724.968201754386,Spruce/Fir,23,Rawah
2928.0,240.0,20985.0,195.5,222.0,169.0,1943.0,Lodgepole Pine,31,Comanche Peak
2926.0,406.43383276945383,4694.0,232.0,233.0,232.5,3829.0,Spruce/Fir,23,Rawah
-730.0,607.0,2647.0,255.0,187.0,255.0,1530.0,Spruce/Fir,33,Comanche Peak
3404.0,864.0,4680.0,224.5,247.0,202.0,2845.0,Krummholz,39,Comanche Peak
2720.0,450.0,1513.0,226.0,224.0,225.0,1729.0,Lodgepole Pine,12,Rawah
2185.0,400.0,424.0,222.0,223.0,221.0,361.0,Ponderosa Pine,10,Cache la Poudre
3063.0,170.0,4723.0,242.0,191.0,216.5,2861.496788722996,Lodgepole Pine,30,Rawah
2490.0,2652.0,892.0,0.0,228.0,48.0,313.0,Ponderosa Pine,10,Cache la Poudre
3090.0,120.0,2952.0,219.0,250.0,160.0,1064.0,Lodgepole Pine,23,Comanche Peak
3087.0,228.0,892.0,151.0,214.0,88.0,2133.0,Lodgepole Pine,29,Rawah
-730.0,319.0,1724.0,239.0,220.0,229.5,3155.0,Spruce/Fir,38,Neota
2995.0,170.0,4112.0,249.0,212.0,83.0,2244.0,Lodgepole Pine,29,Rawah
3136.0,405.8667892607576,990.0,205.0,205.0,205.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2175.0,366.0097813578826,1003.0,183.0,161.0,139.0,636.0,Ponderosa Pine,10,Cache la Poudre
2655.0,85.0,25383.0,220.0,226.0,142.0,1329.0,Lodgepole Pine,20,Rawah
2997.47191,845.0,4286.0,161.0,161.0,161.0,3799.0,Spruce/Fir,29,Rawah
-730.0,30.0,6998.0,226.0,181.5,137.0,2632.0,Lodgepole Pine,30,Rawah
2533.0,60.0,1448.0,197.0,224.0,165.0,4387.0,Lodgepole Pine,18,Rawah
2968.239846,134.0,1611.0,218.0,241.0,160.0,2254.0,Lodgepole Pine,4,Comanche Peak
2412.0,30.0,752.0,166.0,177.0,188.0,1792.7121820615796,Ponderosa Pine,6,Cache la Poudre
3028.0,67.0,1291.0,209.0,248.0,175.0,973.0,Lodgepole Pine,33,Comanche Peak
-730.0,85.0,3617.5606469002696,230.0,224.0,127.0,2167.0,Spruce/Fir,29,Rawah
3250.0,120.0,685.0,232.0,0.0,255.0,2203.0,Spruce/Fir,23,Rawah
2997.47191,816.0,3414.4758082333014,255.0,236.0,255.0,6400.0,Lodgepole Pine,29,Rawah
2592.0,67.0,1048.0,175.0,214.0,136.0,1630.0,Lodgepole Pine,11,Comanche Peak
3037.0,283.0,5340.0,237.0,216.0,226.5,706.0,Lodgepole Pine,29,Rawah
3270.0,406.43383276945383,4227.0,166.0,207.0,125.0,3540.0,Spruce/Fir,22,Comanche Peak
-730.0,0.0,1148.0,181.0,235.0,127.0,14188.0,Spruce/Fir,22,Rawah
2968.239846,685.0,2251.0,231.0,221.0,122.0,1283.0,Lodgepole Pine,24,Comanche Peak
2854.0,201.0,2163.0,230.0,221.0,225.5,1347.0,Lodgepole Pine,10,Comanche Peak
2932.0,600.0,4648.0,225.0,223.0,133.0,5342.0,Lodgepole Pine,12,Rawah
2890.0,875.0,216.0,255.0,215.0,255.0,1465.0,Lodgepole Pine,10,Comanche Peak
2646.0,366.0097813578826,592.0,197.0,207.0,145.0,1200.0,Ponderosa Pine,2,Comanche Peak
6704.0,379.0,247.0,250.0,212.0,231.0,569.0,Lodgepole Pine,32,Neota
2997.47191,513.0,5461.0,181.0,192.5,204.0,938.0,Lodgepole Pine,30,Rawah
2970.0,2652.0,2063.0,190.0,176.0,111.0,1879.0,Lodgepole Pine,23,Comanche Peak
3219.0,497.0,25383.0,224.0,246.0,155.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
2480.0,299.0936416184971,871.0,203.0,207.0,139.0,1896.7532467532467,Douglas-fir,6,Cache la Poudre
3242.0,636.0,3551.0,220.5,248.0,193.0,2010.0,Spruce/Fir,32,Comanche Peak
3143.0,342.0,1801.0,255.0,255.0,106.0,3070.0,Lodgepole Pine,29,Rawah
2853.0,0.0,824.0,175.0,225.0,125.0,14188.0,Lodgepole Pine,33,Comanche Peak
3123.0,2652.0,3622.0,229.0,221.0,225.0,3891.0,Spruce/Fir,23,Rawah
2438.0,418.0,904.0,157.0,211.0,184.0,1126.0,Douglas-fir,10,Cache la Poudre
2997.47191,469.0,5947.0,227.0,250.0,204.0,2861.496788722996,Lodgepole Pine,30,Rawah
3197.0,426.0,626.0,231.0,237.0,0.0,2287.0,Lodgepole Pine,32,Comanche Peak
3286.0,1015.0,1741.0,184.0,238.0,211.0,14188.0,Spruce/Fir,31,Comanche Peak
3216.0,474.0,3565.0,234.0,236.0,115.0,837.0,Lodgepole Pine,31,Comanche Peak
3146.0,366.0,1127.0,199.0,228.0,213.5,892.0,Spruce/Fir,24,Neota
3295.0,450.0,3437.0,219.0,209.0,122.0,1964.0,Krummholz,22,Comanche Peak
2317.79373,150.0,85.0,236.0,177.0,118.0,765.0,Lodgepole Pine,6,Cache la Poudre
2959.0,390.0,5125.0,162.0,209.0,184.0,525.0,Lodgepole Pine,29,Rawah
-730.0,180.0,800.0,255.0,193.0,255.0,1194.0,Spruce/Fir,40,Comanche Peak
6704.0,339.0,1930.0,222.0,219.0,131.0,1736.0,Lodgepole Pine,29,Rawah
2971.0,124.0,1595.0,208.0,172.5,137.0,1436.0,Lodgepole Pine,32,Comanche Peak
2997.47191,406.43383276945383,4131.0,208.0,211.0,209.5,2724.968201754386,Spruce/Fir,23,Rawah
2835.0,95.0,1530.0,186.5,227.0,146.0,2446.0,Lodgepole Pine,12,Rawah
2544.0,277.0,1450.0,194.0,250.0,173.0,864.0,Ponderosa Pine,4,Comanche Peak
3018.0,175.0,5558.0,0.0,0.0,0.0,2071.0,Lodgepole Pine,22,Rawah
3185.0,120.0,20985.0,246.0,228.0,102.0,2382.0,Lodgepole Pine,12,Rawah
-730.0,170.0,1198.0,175.0,223.0,127.0,3052.0965842167257,Krummholz,38,Neota
3333.0,216.0,3140.0,240.0,210.0,96.0,1745.0,Krummholz,22,Comanche Peak
2758.0,30.0,765.0,143.5,197.0,90.0,2076.0,Spruce/Fir,20,Rawah
2224.0,42.0,750.0,254.0,192.0,223.0,1019.0,Douglas-fir,4,Cache la Poudre
2968.239846,600.0,4751.0,196.5,222.0,171.0,2843.0,Krummholz,39,Comanche Peak
3048.0,402.0,3045.0,207.0,241.0,173.0,1190.0,Spruce/Fir,33,Comanche Peak
3096.0,631.0,3617.5606469002696,234.0,203.0,95.0,4496.0,Spruce/Fir,22,Rawah
2473.0,330.0,751.0,236.0,216.0,226.0,1279.0,Douglas-fir,6,Cache la Poudre
2936.0,85.0,3617.5606469002696,228.0,255.0,147.0,3223.0,Spruce/Fir,30,Rawah
2972.0,589.0,5501.0,184.0,205.0,157.0,1890.0,Lodgepole Pine,30,Rawah
2867.0,212.0,3586.0,213.0,213.0,213.0,14188.0,Lodgepole Pine,29,Rawah
3008.0,474.0,4016.0,177.0,205.0,164.0,14188.0,Lodgepole Pine,29,Rawah
3355.0,192.0,4980.0,194.0,212.0,155.0,182.0,Spruce/Fir,29,Rawah
2997.47191,537.0,977.0,217.0,227.0,147.0,2861.496788722996,Lodgepole Pine,29,Rawah
3070.0,120.0,4788.0,196.0,232.0,214.0,2922.0,Spruce/Fir,22,Rawah
3211.0,192.0,3983.0,239.0,239.0,239.0,3283.0,Spruce/Fir,29,Rawah
3028.0,30.0,4051.0,207.0,227.0,159.0,2397.0,Lodgepole Pine,23,Rawah
3319.0,150.0,5416.0,170.0,203.0,169.0,663.0,Spruce/Fir,39,Rawah
2997.47191,351.0,5149.0,147.0,147.0,147.0,2724.968201754386,Spruce/Fir,20,Rawah
2761.0,2652.0,1044.0,214.0,161.0,187.5,1926.0,Lodgepole Pine,13,Comanche Peak
2997.47191,360.0,811.0,178.0,218.0,179.0,2192.0,Lodgepole Pine,29,Rawah
2317.79373,366.0097813578826,1124.0,254.0,254.0,254.0,150.0,Ponderosa Pine,6,Cache la Poudre
2859.0,612.0,2582.0,224.0,236.0,230.0,2835.0,Lodgepole Pine,12,Rawah
2988.0,242.0,4401.0,219.0,228.0,223.5,1885.0,Lodgepole Pine,30,Rawah
-730.0,350.0,930.0,224.0,224.0,224.0,1371.0,Spruce/Fir,33,Comanche Peak
2991.0,297.0,5217.0,232.5,242.0,223.0,1348.0,Lodgepole Pine,29,Rawah
2978.0,3144.0,3617.5606469002696,235.0,231.0,128.0,6443.0,Spruce/Fir,12,Rawah
2968.239846,2652.0,1994.0,154.0,188.5,223.0,1302.0,Spruce/Fir,13,Comanche Peak
2968.239846,391.0,2704.0,200.5,237.0,164.0,1935.0,Lodgepole Pine,32,Comanche Peak
2925.0,175.0,3012.0,197.0,221.0,161.0,1566.0,Spruce/Fir,24,Comanche Peak
2423.0,192.0,511.0,192.0,201.0,196.5,1248.0,Douglas-fir,11,Cache la Poudre
3002.0,405.8667892607576,1570.0,219.0,228.0,146.0,2367.0,Lodgepole Pine,32,Comanche Peak
2997.47191,42.0,2304.0,223.0,228.0,141.0,2861.496788722996,Lodgepole Pine,12,Rawah
2126.0,190.0,470.0,198.5,241.0,156.0,1792.7121820615796,Ponderosa Pine,2,Cache la Poudre
3267.0,655.0,3867.0,206.0,248.0,227.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2968.239846,42.0,2805.0,174.0,229.0,195.0,14188.0,Spruce/Fir,22,Comanche Peak
2707.0,67.0,2010.0,227.0,232.0,229.5,1271.0,Lodgepole Pine,12,Rawah
3153.0,212.0,4080.0,174.0,173.0,0.0,845.0,Spruce/Fir,29,Rawah
2633.0,300.0,1054.0,158.5,218.0,99.0,17774.0,Lodgepole Pine,35,Rawah
2834.0,190.0,2885.0,255.0,255.0,255.0,4267.0,Lodgepole Pine,29,Rawah
2850.0,67.0,2308.0,255.0,231.0,255.0,721.0,Spruce/Fir,13,Comanche Peak
3168.0,700.0,4427.0,198.0,218.0,255.0,2052.0,Spruce/Fir,29,Rawah
2987.0,268.0,1719.0,195.0,219.0,162.0,1601.0,Lodgepole Pine,32,Comanche Peak
3032.0,212.0,1972.0,207.0,229.0,218.0,1613.0,Lodgepole Pine,32,Comanche Peak
3010.0,30.0,780.0,227.0,225.0,132.0,2250.0,Lodgepole Pine,29,Rawah
2968.239846,405.8667892607576,3095.0,189.0,208.0,198.5,811.0,Lodgepole Pine,10,Comanche Peak
2968.239846,201.0,3331.0,199.0,219.0,209.0,1211.0,Lodgepole Pine,32,Comanche Peak
3157.0,406.43383276945383,4155.0,131.0,131.0,131.0,2724.968201754386,Spruce/Fir,22,Comanche Peak
3213.0,2652.0,1158.0,242.0,232.0,237.0,2307.0,Spruce/Fir,39,Rawah
3199.0,182.0,4140.0,139.0,189.0,89.0,17774.0,Spruce/Fir,22,Rawah
3212.0,499.0,25383.0,210.5,237.0,184.0,361.0,Spruce/Fir,32,Comanche Peak
2900.0,95.0,4273.0,239.0,215.0,255.0,14188.0,Lodgepole Pine,29,Rawah
3260.0,382.0,3539.0,174.5,235.0,114.0,721.0,Spruce/Fir,32,Comanche Peak
2959.0,240.0,4499.0,174.0,230.0,118.0,1765.0,Lodgepole Pine,29,Rawah
2339.0,150.0,1438.0,237.0,236.0,114.0,854.0,Ponderosa Pine,3,Cache la Poudre
2997.47191,85.0,2081.0,182.0,224.0,182.0,1637.0,Lodgepole Pine,29,Rawah
2217.0,30.0,2021.5858057009889,139.0,207.0,71.0,1792.7121820615796,Ponderosa Pine,3,Cache la Poudre
3338.0,1077.0,2624.0,198.0,246.0,150.0,2118.0,Krummholz,31,Comanche Peak
2425.0,30.0,1690.0,184.0,203.0,193.5,256.0,Ponderosa Pine,16,Comanche Peak
3100.0,3144.0,4823.0,203.0,217.0,210.0,395.0,Lodgepole Pine,29,Rawah
3211.0,335.0,5032.0,197.0,214.0,154.0,17774.0,Spruce/Fir,29,Rawah
3280.0,324.0,1345.0,0.0,222.0,45.0,1943.0,Spruce/Fir,23,Neota
3292.0,781.0,1772.0,177.0,212.0,142.0,2780.0,Lodgepole Pine,23,Neota
-730.0,270.0,811.0,222.5,254.0,191.0,960.0,Lodgepole Pine,3,Comanche Peak
3183.0,306.0,2311.0,216.0,223.0,219.5,1464.0,Lodgepole Pine,32,Comanche Peak
3132.0,342.0,1606.0,218.0,218.0,135.0,3461.0,Spruce/Fir,20,Comanche Peak
2997.47191,212.0,4578.0,220.0,220.0,220.0,5956.0,Lodgepole Pine,40,Rawah
2317.79373,466.0,774.0,167.0,154.0,141.0,1020.0,Ponderosa Pine,10,Cache la Poudre
3034.0,42.0,576.0,224.0,248.0,236.0,17774.0,Spruce/Fir,38,Rawah
2955.0,60.0,2280.0,219.0,199.0,209.0,2106.0,Lodgepole Pine,23,Comanche Peak
2579.0,300.0,300.0,179.0,187.5,196.0,912.0,Lodgepole Pine,6,Cache la Poudre
2997.47191,127.0,2228.0,245.0,228.0,107.0,3425.0,Spruce/Fir,29,Rawah
3198.0,509.0,3192.0,184.5,217.0,152.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
3222.0,433.0,3048.0,168.5,196.0,141.0,779.0,Spruce/Fir,24,Comanche Peak
3188.0,488.0,20985.0,227.0,231.0,138.0,1681.0,Spruce/Fir,29,Rawah
2997.47191,108.0,509.0,184.5,231.0,138.0,1321.0,Lodgepole Pine,30,Rawah
3334.0,400.0,1618.0,233.0,240.0,137.0,2724.968201754386,Spruce/Fir,23,Rawah
3045.0,319.0,384.0,187.0,208.0,166.0,1409.0,Lodgepole Pine,32,Comanche Peak
2944.0,192.0,25383.0,197.0,233.0,176.0,2861.496788722996,Lodgepole Pine,24,Comanche Peak
2481.0,3144.0,663.0,192.0,230.0,211.0,1421.0,Ponderosa Pine,6,Cache la Poudre
3382.0,433.0,3739.0,217.0,250.0,184.0,2197.0,Krummholz,13,Comanche Peak
3041.0,270.0,5595.0,235.0,206.0,98.0,4857.0,Spruce/Fir,29,Rawah
-730.0,90.0,1836.0,255.0,255.0,131.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2997.47191,190.0,5101.0,210.0,216.0,142.0,17774.0,Lodgepole Pine,24,Rawah
3086.0,150.0,2695.0,237.0,225.0,231.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2453.0,85.0,765.0,0.0,214.0,87.0,256.0,Ponderosa Pine,2,Cache la Poudre
2968.239846,134.0,3241.0,249.0,222.0,91.0,2266.0,Lodgepole Pine,33,Comanche Peak
3030.0,446.0,2854.0,182.0,182.0,182.0,2724.968201754386,Spruce/Fir,22,Comanche Peak
2968.239846,240.0,2414.0,240.0,240.0,240.0,872.0,Lodgepole Pine,38,Comanche Peak
2143.0,0.0,937.0,194.5,238.0,151.0,721.0,Cottonwood/Willow,14,Cache la Poudre
3164.0,362.0,242.0,241.0,234.0,119.0,939.0,Lodgepole Pine,20,Comanche Peak
3208.0,658.0,1865.0,167.5,210.0,125.0,17774.0,Spruce/Fir,24,Comanche Peak
3167.0,150.0,2282.0,218.0,218.0,218.0,3136.0,Spruce/Fir,33,Comanche Peak
2968.239846,446.0,2101.0,208.0,209.0,135.0,2724.968201754386,Spruce/Fir,24,Comanche Peak
3350.0,501.47790339157245,2664.0,203.0,255.0,184.0,671.0,Krummholz,31,Comanche Peak
2873.0,390.0,2281.0,210.0,240.0,225.0,1836.0,Lodgepole Pine,12,Rawah
3251.0,592.0,633.0,197.0,249.0,190.0,531.0,Spruce/Fir,31,Comanche Peak
3188.0,30.0,3376.0,215.0,215.0,215.0,366.0,Spruce/Fir,2,Comanche Peak
3381.0,430.0,1411.0,238.0,221.0,111.0,870.0,Krummholz,39,Comanche Peak
3189.0,192.0,5527.0,185.0,232.0,138.0,2574.0,Spruce/Fir,29,Rawah
2765.0,256.0,2496.0,220.0,226.0,142.0,6134.0,Lodgepole Pine,38,Rawah
2743.0,175.0,1355.0,136.0,154.0,172.0,1612.0,Lodgepole Pine,24,Comanche Peak
2968.239846,283.0,1181.0,201.0,255.0,174.0,1756.0,Lodgepole Pine,4,Comanche Peak
3222.0,360.0,2567.0,226.0,255.0,142.0,1343.0,Lodgepole Pine,31,Comanche Peak
2352.0,361.0,1116.0,146.0,180.0,112.0,17774.0,Ponderosa Pine,10,Cache la Poudre
2551.0,201.0,42.0,222.0,233.0,227.5,589.0,Lodgepole Pine,6,Cache la Poudre
3207.0,382.0,256.0,212.5,241.0,184.0,2163.0,Spruce/Fir,22,Neota
2554.0,0.0,2771.0,236.0,238.0,237.0,2365.0,Lodgepole Pine,20,Comanche Peak
2701.0,175.0,25383.0,217.0,179.0,141.0,5394.0,Lodgepole Pine,29,Rawah
3080.0,67.0,2262.0,223.0,214.0,124.0,1366.0,Spruce/Fir,30,Rawah
2928.0,60.0,5678.0,206.0,239.0,172.0,1456.0,Lodgepole Pine,29,Rawah
2920.0,405.8667892607576,3402.0,168.0,219.0,193.5,2861.496788722996,Lodgepole Pine,29,Rawah
2617.0,335.0,899.0,250.0,250.0,250.0,1792.7121820615796,Ponderosa Pine,2,Comanche Peak
3044.0,212.0,2314.0,229.0,255.0,140.0,17774.0,Lodgepole Pine,31,Comanche Peak
2968.239846,616.0,2268.0,200.5,245.0,156.0,1816.0,Spruce/Fir,13,Comanche Peak
2997.47191,424.0,446.0,243.0,0.0,114.0,14188.0,Spruce/Fir,22,Rawah
2860.0,42.0,2993.0,242.0,228.0,113.0,2724.0,Lodgepole Pine,30,Rawah
3278.0,816.0,6272.0,180.0,248.0,214.0,2861.496788722996,Lodgepole Pine,29,Rawah
2660.0,405.8667892607576,1182.0,226.0,223.0,131.0,1731.0,Lodgepole Pine,32,Comanche Peak
2646.0,60.0,722.0,231.0,242.0,236.5,2861.496788722996,Lodgepole Pine,22,Rawah
3245.0,379.0,553.0,228.0,255.0,140.0,3371.0,Lodgepole Pine,16,Neota
2916.0,330.0,360.0,242.0,207.0,0.0,832.0,Lodgepole Pine,35,Rawah
2437.0,0.0,1057.0,225.0,227.0,226.0,1471.0,Douglas-fir,4,Comanche Peak
2968.239846,120.0,3414.4758082333014,238.0,223.0,114.0,2861.496788722996,Lodgepole Pine,11,Comanche Peak
3086.0,2652.0,5131.0,234.0,211.0,222.5,14188.0,Spruce/Fir,30,Rawah
2521.0,268.0,210.0,209.0,229.0,219.0,395.0,Lodgepole Pine,6,Cache la Poudre
3111.0,323.0,2282.0,194.0,255.0,182.0,2419.0,Lodgepole Pine,33,Comanche Peak
2621.0,406.43383276945383,3293.0,235.0,241.0,131.0,14188.0,Spruce/Fir,20,Comanche Peak
3257.0,120.0,3479.0,192.0,236.0,148.0,3867.0,Krummholz,29,Rawah
3352.0,406.43383276945383,1421.0,226.0,226.0,134.0,2724.968201754386,Spruce/Fir,35,Neota
2588.0,170.0,1291.0,223.0,221.0,222.0,4904.0,Lodgepole Pine,18,Rawah
3037.0,242.0,2950.0,228.0,184.5,141.0,1324.0,Lodgepole Pine,32,Comanche Peak
3047.0,192.0,25383.0,216.0,224.0,144.0,1154.0,Spruce/Fir,32,Comanche Peak
2968.239846,480.0,1782.0,187.0,223.0,151.0,2674.0,Spruce/Fir,24,Comanche Peak
3253.0,150.0,6038.0,212.0,222.0,147.0,481.0,Spruce/Fir,22,Rawah
2968.239846,769.0,3414.4758082333014,235.0,210.0,103.0,2430.0,Lodgepole Pine,11,Comanche Peak
2968.239846,713.0,3617.5606469002696,227.0,218.0,222.5,2724.968201754386,Spruce/Fir,13,Comanche Peak
2767.0,335.9244444444444,1020.0,169.0,250.0,215.0,1597.0,Aspen,24,Comanche Peak
